region,province,city,position,rank,candidate_name,party,votes,percentage
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,1,"MARCOS, BONGBONG (PFP)",PFP,35228,46.79 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,2,"ROBREDO, LENI (IND)",IND,32319,42.93 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,3,"DOMAGOSO, ISKO MORENO (AKSYON)",AKSYON,4763,6.32 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,4,"PACQUIAO, MANNY PACMAN(PROMDI)",PROMDI,1455,1.93 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,5,"LACSON, PING (PDR)",PDR,1290,1.71 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,6,"DE GUZMAN, LEODY (PLM)",PLM,69,0.09 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,7,"ABELLA, ERNIE (IND)",IND,60,0.07 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,8,"GONZALES, NORBERTO (PDSP)",PDSP,41,0.05 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,9,"MONTEMAYOR, JOSE JR. (DPP)",DPP,40,0.05 %
OAV,AMERICAS,UNITED STATES OF AMERICA,PRESIDENT PHILIPPINES,10,"MANGONDATO, FAISAL (KTPNAN)",KTPNAN,15,0.01 %
OAV,AMERICAS,UNITED STATES OF AMERICA,VICE PRESIDENT PHILIPPINES,1,"DUTERTE, SARA (LAKAS)",LAKAS,36421,48.64 %
OAV,AMERICAS,UNITED STATES OF AMERICA,VICE PRESIDENT PHILIPPINES,2,"PANGILINAN, KIKO (LP)",LP,27630,36.90 %
OAV,AMERICAS,UNITED STATES OF AMERICA,VICE PRESIDENT PHILIPPINES,3,"ONG, DOC WILLIE (AKSYON)",AKSYON,5549,7.41 %
OAV,AMERICAS,UNITED STATES OF AMERICA,VICE PRESIDENT PHILIPPINES,4,"SOTTO, VICENTE TITO (NPC)",NPC,4511,6.02 %
OAV,AMERICAS,UNITED STATES OF AMERICA,VICE PRESIDENT PHILIPPINES,5,"ATIENZA, LITO (PROMDI)",PROMDI,480,0.64 %
