adm1_psgc,adm2_psgc,adm3_psgc,Province,adm3_en,geo_level,len_crs,area_crs,Region,Province,Municipality/City,Total Voters Who Actually Voted,"P: AQUINO, Benigno Simeon III C.","P: ESTRADA EJERCITO, Joseph M.","P: VILLAR, Manuel Jr B.","P: TEODORO, Gilberto Jr. C.","P: VILLANUEVA, Eduardo C.","P: GORDON, Richard J.","P: ACOSTA, Vetellano S.","P: PERLAS, Jesus Nicanor P.","P: MADRIGAL, Jamby A.","P: DE LOS REYES, John Carlos G.","VP: BINAY, Jejomar C.","VP: ROXAS, Manuel A.","VP: LEGARDA, Loren B.","VP: FERNANDO, Bayani F.","VP: MANZANO, Eduardo B.","VP: YASAY, Perfecto R.","VP: SONZA, Jose Y.","VP: CHIPECO, Dominador Jr F.","S: BONG REVILLA, Ramon, Jr. B.","S: ESTRADA, Jinggoy E.","S: DEFENSOR SANTIAGO, Miriam P.","S: DRILON, Franklin M.","S: ENRILE, Juan Ponce -.","S: CAYETANO, Pilar Juliana S.","S: MARCOS, Ferdinand, Jr. R.","S: RECTO, Ralph G.","S: SOTTO , Vicente III C.","S: OSMEÑA, Sergio III D.","S: LAPID, Manuel M.","S: GUINGONA , Teofisto III D.","S: HONTIVEROS-BARAQUEL, Ana","S: BIAZON, Rozzano Rufino B.","S: DE VENECIA, Jose III P.","S: REMULLA, Gilbert Cesar C.","S: LIM, Danilo D.","S: ROCO, Sonia M.","S: QUERUBIN, Ariel O.","S: PIMENTEL, Gwendolyn D.","S: ACOSTA, Jr. Nereus O.","S: LACSON, Alexander L.","S: TAMANO, Adel A.","S: OSMEÑA, Emilio Mario R.","S: MAZA, Liza L.","S: OCAMPO, Saturnino C.","S: TATAD, Francisco S.","S: LOZADA, Jose Apolinario Jr L.","S: MITRA, Ramon B.","S: LANGIT, Rey M.","S: BELLO, Silvestre III H.","S: LAO, Yasmin B.","S: PAPIN, Imelda A.","S: OPLE, Susan V.","S: BAUTISTA, Martin D.","S: PLAZA, Rodolfo G.","S: BAUTISTA, J.V. L.","S: GUICO, Ramon, Jr. N.","S: LAMBINO, Raul L.","S: VILLANUEVA, Hector L.","S: OCAMPO, Ramoncito P.","S: INOCENCIO, Ma. Katherine L. R.","S: PALPARAN, Jovito Jr S.","S: TINSAY, Alexander B.","S: ALONTO, Zafrullah M.","S: TAMAYO, Reginald B.","S: ESPINOSA, Nanette M.","S: MAAMBONG, Regalado E.","S: DAVID, Rizalito Y.","S: ALBANI, Shariff Ibrahim H.","S: VIRGINES, Israel N.","S: PAREDES, Zosimo Jesus II M.","S: SISON, Adrian O.","S: IMBONG, Jo Aurea M.","S: PRINCESA, Reynaldo R.","S: NIKABULIN, Adz G.","S: CAUNAN, Henry B.","S: VALDEHUESA, Manuel Jr E.","S: TARRAZONA, Hector M.","S: RIÑOZA-PLAZO, Maria Gracia D.","S: LOOD, Alma A."
1400000000,1400100000,1400101000,Abra,Bangued,Mun,79380,119160233,CAR,ABRA,BANGUED,"20,191","3,581","5,408","6,573","3,225",186,130,95,35,31,31,"9,263","3,460","4,805",384,380,44,21,24,"11,611","11,903","9,183","6,624","8,938","6,449","13,302","5,315","8,123","4,266","5,752","3,505","2,963","2,764","4,875","3,114","3,861","1,821","4,927","2,621","1,587","2,107","2,024","1,379","1,193","1,305","1,727","1,019",929,555,"1,286",283,790,704,476,171,502,420,359,415,350,187,314,230,173,277,216,198,242,196,122,298,205,174,89,119,116,94,74,51,72
1400000000,1400100000,1400102000,Abra,Boliney,Mun,61517,178413131,CAR,ABRA,BOLINEY,"2,243",161,"1,037",335,304,260,6,8,4,4,1,911,239,478,119,160,72,3,8,"1,160","1,312",766,541,860,732,"1,204",678,622,429,778,356,168,380,517,207,313,217,394,422,231,440,91,253,103,159,159,157,149,133,123,48,200,104,125,41,163,86,67,204,120,65,57,83,112,68,124,39,84,68,65,110,68,78,52,55,47,23,22,15,28
1400000000,1400100000,1400103000,Abra,Bucay,Mun,52500,99035063,CAR,ABRA,BUCAY,"10,552","2,017","3,432","2,037","1,685",211,41,66,17,13,6,"4,350","2,015","1,878",123,217,53,10,16,"4,833","5,357","3,319","2,265","4,108","2,295","5,331","2,100","2,269","1,466","2,446","1,404",853,"1,180","1,509",977,"1,260",671,"1,657",974,501,894,392,589,355,383,467,433,314,288,394,108,355,203,214,87,205,144,129,230,162,89,112,120,115,102,102,82,132,74,68,112,121,75,53,65,53,32,32,24,26
1400000000,1400100000,1400104000,Abra,Bucloc,Mun,34901,57371909,CAR,ABRA,BUCLOC,"1,405",122,412,247,460,63,7,10,2,1,-,872,84,173,18,78,20,-,2,682,785,578,303,542,355,759,326,398,288,406,214,93,193,350,145,354,132,339,238,92,221,67,132,134,112,127,119,99,101,70,33,96,65,51,23,69,72,45,91,83,35,61,32,34,38,42,29,26,24,27,38,27,22,16,22,19,13,9,7,10
1400000000,1400100000,1400105000,Abra,Daguioman,Mun,37994,93243957,CAR,ABRA,DAGUIOMAN,"1,146",63,211,392,281,20,4,7,7,5,2,406,100,218,32,114,11,1,-,370,399,307,174,287,221,433,187,236,138,238,113,79,118,184,86,118,80,175,114,66,111,39,72,69,77,57,52,54,79,67,15,49,40,38,17,36,32,31,50,42,20,26,15,15,27,21,19,18,19,31,34,13,24,7,16,21,12,8,6,2
1400000000,1400100000,1400106000,Abra,Danglas,Mun,56837,176618597,CAR,ABRA,DANGLAS,"2,389",243,779,496,679,28,6,23,17,5,2,"1,224",463,399,32,34,7,5,2,"1,237","1,221",980,651,928,672,"1,707",440,892,325,604,246,197,353,608,249,266,124,381,320,449,144,203,92,80,117,231,107,50,37,78,23,52,53,27,11,43,122,22,34,34,12,41,12,12,30,19,25,23,20,9,19,13,11,6,6,6,5,7,2,4
1400000000,1400100000,1400107000,Abra,Dolores,Mun,38637,44657031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000000,1400100000,1400108000,Abra,La Paz,Mun,42217,52661213,CAR,ABRA,LA PAZ,"8,230",882,"2,803","2,254","1,205",61,29,54,14,10,8,"3,744",969,"1,907",82,97,18,8,9,"4,358","4,356","3,091","1,839","2,984","2,091","5,112","1,675","2,659","1,202","2,161",890,654,706,"1,742",807,940,501,"1,289",826,497,535,395,409,326,389,773,354,253,218,201,97,322,207,134,60,192,119,64,157,114,49,116,67,82,112,105,104,111,75,54,91,72,48,27,25,56,43,31,17,21
1400000000,1400100000,1400109000,Abra,Lacub,Mun,79301,248107463,CAR,ABRA,LACUB,"1,895",274,483,386,264,69,7,12,4,2,1,"1,003",140,230,24,16,8,2,1,586,634,363,256,338,271,444,232,268,212,267,149,73,141,201,64,147,93,142,161,89,189,45,99,342,293,100,96,70,68,75,18,60,39,44,15,58,40,39,81,78,30,50,22,24,25,59,16,24,26,22,32,30,25,22,18,12,16,11,7,7
1400000000,1400100000,1400110000,Abra,Lagangilang,Mun,51811,90873127,CAR,ABRA,LAGANGILANG,"7,100","1,056","2,058","2,205",973,178,47,27,14,11,9,"2,751","1,157","1,840",133,212,29,9,8,"3,601","3,537","2,650","1,829","2,578","1,843","4,371","1,530","1,803","1,219","1,958",920,649,730,"1,305",736,"1,007",489,"1,223",724,326,624,319,436,246,357,381,293,269,279,440,76,326,164,138,46,152,242,94,177,116,72,113,64,76,67,79,69,64,54,37,98,59,82,34,38,27,35,19,12,21
